,c,g
9626,14237,2031
9627,14237,2123
9628,14238,2050
9629,14238,1988
9630,14238,2129
9631,14238,1933
9632,14240,1076
9633,14240,211
9634,14240,212
9635,14242,1791
9636,14242,2137
9637,14242,1133
9638,14242,342
9639,14243,1663
9640,14245,1089
9641,14246,2088
9642,14246,2125
9643,14246,1798
9644,14246,2077
9645,14246,1884
9646,14246,2018
9647,14246,2043
9648,14248,2128
9649,14248,2079
9650,14248,2113
9651,14248,2135
9652,14248,2129
9653,14248,1958
9654,14248,1643
9655,14248,1929
9656,14248,1957
9657,14249,200
9658,14250,2125
9659,14250,2079
9660,14250,1795
9661,14250,2080
9662,14251,2121
9663,14251,1950
9664,14251,28
9665,14251,1855
9666,14252,2137
9667,14252,2109
9668,14253,196
9669,14255,2015
9670,14255,1957
9671,14256,1290
9672,14257,1573
9673,14257,1010
9674,14257,1734
9675,14258,1452
9676,14259,1698
9677,14260,1973
9678,14261,2121
9679,14261,2120
9680,14261,1226
9681,14262,2121
9682,14262,2021
9683,14262,1950
9684,14263,2135
9685,14263,1784
9686,14264,1704
9687,14265,2120
9688,14265,1092
9689,14266,2060
9690,14268,2135
9691,14268,1466
9692,14269,2013
9693,14271,2094
9694,14272,2121
9695,14272,1968
9696,14273,2084
9697,14273,1323
9698,14275,1323
9699,14276,2094
9700,14277,1151
9701,14278,2101
9702,14278,2120
9703,14279,2125
9704,14280,2128
9705,14280,2080
9706,14280,2113
9707,14280,1328
9708,14280,118
9709,14280,118
9710,14281,2137
9711,14284,1794
9712,14284,2113
9713,14284,2015
9714,14284,352
9715,14286,1742
9716,14287,2109
9717,14287,1417
9718,14287,2033
9719,14287,2084
9720,14287,1939
9721,14287,1889
9722,14287,2090
9723,14287,1181
9724,14287,2110
9725,14288,1950
9726,14288,1855
9727,14289,2053
9728,14289,2051
9729,14289,1807
9730,14289,1905
9731,14289,2010
9732,14289,2123
9733,14290,2125
9734,14290,2135
9735,14290,2129
9736,14290,1958
9737,14290,2053
9738,14290,2033
9739,14290,1937
9740,14290,1711
9741,14290,2010
9742,14290,2043
9743,14290,2123
9744,14293,2128
9745,14293,2114
9746,14293,1889
9747,14294,1971
9748,14294,1948
9749,14294,1507
9750,14295,2092
9751,14297,1846
9752,14298,1868
9753,14298,1412
9754,14301,2111
9755,14301,2129
9756,14301,1900
9757,14301,1937
9758,14301,2095
9759,14302,2092
9760,14303,1301
9761,14304,2094
9762,14305,2089
9763,14305,2122
9764,14305,1601
9765,14306,2101
9766,14306,2080
9767,14306,1803
9768,14306,1606
9769,14306,1961
9770,14306,1756
9771,14307,2120
9772,14308,1973
9773,14310,2037
9774,14311,1950
9775,14311,1855
9776,14312,1620
9777,14313,1991
9778,14315,1657
9779,14315,1957
9780,14316,2088
9781,14316,1636
9782,14316,2033
9783,14317,2079
9784,14317,2075
9785,14317,2129
9786,14317,1958
9787,14317,1990
9788,14317,2053
9789,14317,1957
9790,14318,2067
9791,14318,2050
9792,14318,1797
9793,14318,2064
9794,14318,1989
9795,14318,1933
9796,14318,2035
9797,14319,2120
9798,14320,1066
9799,14320,1305
9800,14320,1414
9801,14321,1132
9802,14322,445
9803,14323,1303
9804,14324,2120
9805,14324,1888
9806,14327,1449
9807,14327,1846
9808,14327,1596
9809,14327,455
9810,14329,1919
9811,14330,1477
9812,14334,1742
9813,14335,2113
9814,14335,2033
9815,14335,2120
9816,14336,2113
9817,14336,2078
9818,14336,387
9819,14336,2043
9820,14338,2135
9821,14340,2101
9822,14340,2092
9823,14341,1959
9824,14342,2101
9825,14342,1998
9826,14342,1597
9827,14343,2094
9828,14344,2005
9829,14344,1648
9830,14344,1802
9831,14344,1649
9832,14345,2047
9833,14345,1797
9834,14345,2129
9835,14345,1989
9836,14345,2095
9837,14345,1652
9838,14345,2084
9839,14345,1334
9840,14345,1697
9841,14345,1064
9842,14345,2108
9843,14345,1983
9844,14346,2065
9845,14347,1944
9846,14347,2043
9847,14348,1362
9848,14350,2104
9849,14352,1807
9850,14353,1478
9851,14354,1999
9852,14358,2060
9853,14361,2072
9854,14362,1997
9855,14364,2094
9856,14365,2120
9857,14365,1919
9858,14368,1797
9859,14369,2080
9860,14369,2065
9861,14371,1700
9862,14371,1090
9863,14374,2088
9864,14374,2125
9865,14374,2101
9866,14374,2079
9867,14374,2075
9868,14374,2053
9869,14374,2005
9870,14374,1131
9871,14375,556
9872,14376,2120
9873,14376,1971
9874,14376,1973
9875,14377,2117
9876,14377,2033
9877,14379,2060
9878,14379,1964
9879,14380,2081
9880,14380,1998
9881,14381,2121
9882,14381,2130
9883,14381,1891
9884,14381,1488
9885,14381,2082
9886,14381,1892
9887,14381,1818
9888,14382,2135
9889,14382,1658
9890,14382,1324
9891,14383,2101
9892,14383,1817
9893,14384,2050
9894,14386,2135
9895,14386,1466
9896,14386,1663
9897,14387,1303
9898,14387,2123
9899,14388,2106
9900,14388,1658
9901,14390,1766
9902,14392,1369
9903,14392,1370
9904,14392,1864
9905,14392,1515
9906,14392,1516
9907,14392,364
9908,14392,1371
9909,14394,1986
9910,14394,2120
9911,14394,1971
9912,14395,1972
9913,14396,1373
9914,14396,1998
9915,14397,2112
9916,14397,1535
9917,14397,1971
9918,14397,1140
9919,14397,2013
9920,14398,1171
9921,14398,2079
9922,14399,2106
9923,14400,2122
9924,14401,2125
9925,14401,2069
9926,14401,2129
9927,14401,1958
9928,14401,1990
9929,14401,2053
9930,14401,1957
9931,14403,47
9932,14405,2113
9933,14405,1929
9934,14405,2010
9935,14406,1900
9936,14406,1998
9937,14408,1239
9938,14409,2125
9939,14409,2101
9940,14409,2047
9941,14409,1797
9942,14409,1989
9943,14409,2053
9944,14409,2032
9945,14409,1799
9946,14412,1373
9947,14412,2135
9948,14412,1374
9949,14413,1383
9950,14414,1740
9951,14415,1658
9952,14415,1482
9953,14416,2101
9954,14416,2120
9955,14416,1700
9956,14418,2005
9957,14418,2077
9958,14418,642
9959,14419,2128
9960,14420,2106
9961,14421,1966
9962,14422,2124
9963,14422,2088
9964,14422,2113
9965,14422,1900
9966,14422,2087
9967,14422,1658
9968,14422,1957
9969,14424,1950
9970,14424,1855
9971,14425,1903
9972,14425,2043
9973,14426,2121
9974,14426,2120
9975,14426,2130
9976,14426,1702
9977,14426,1891
9978,14426,1488
9979,14426,2082
9980,14426,1892
9981,14426,1818
9982,14427,353
9983,14429,2125
9984,14429,2079
9985,14429,2075
9986,14429,2032
9987,14429,384
9988,14430,2125
9989,14430,2080
9990,14430,2050
9991,14430,2005
9992,14430,2077
9993,14430,1648
9994,14430,2018
9995,14431,2072
9996,14432,1171
9997,14433,2072
9998,14434,492
9999,14435,2135
10000,14435,1807
10001,14435,2123
10002,14436,2072
10003,14438,2101
10004,14438,2072
10005,14439,2065
10006,14439,1817
10007,14439,712
10008,14440,1986
10009,14440,1095
10010,14440,1824
10011,14442,2072
10012,14442,1384
10013,14443,2111
10014,14443,2124
10015,14444,2135
10016,14444,1109
10017,14446,2072
10018,14447,2094
10019,14449,1985
10020,14449,2094
10021,14449,2120
10022,14450,2072
10023,14451,2037
